ID,FID,Departure
234,160,0
235,430,8
235,699,0
236,309,8
236,575,0
237,705,8
237,190,0
238,6,8
238,116,0
239,496,8
239,575,0
240,181,8
240,157,0
241,215,8
241,226,0
242,536,8
242,323,0
243,484,8
243,210,0
244,499,8
244,113,0
245,396,8
245,144,0
246,525,8
246,731,0
247,200,8
247,324,0
248,714,8
248,237,0
249,559,9
249,406,0
250,714,9
250,115,0
251,90,9
251,144,0
252,186,9
252,26,0
253,404,9
253,139,0
254,179,9
254,117,0
255,676,9
255,70,0
256,185,9
256,116,0
257,227,9
257,559,0
258,175,9
258,662,0
259,157,9
259,211,0
260,590,9
260,484,0
261,28,9
261,140,0
262,153,9
262,218,0
263,497,9
263,116,0
264,567,9
264,610,0
265,569,9
265,77,0
266,509,9
266,724,0
267,342,9
267,255,0
268,561,9
268,710,0
269,117,9
269,558,0
270,87,9
270,226,0
271,391,9
271,731,0
272,248,10
272,561,0
273,53,10
273,84,0
274,605,10
274,25,0
275,671,10
275,611,0
276,512,10
276,168,0
277,344,10
277,160,0
278,197,10
278,710,0
279,389,10
279,91,0
280,370,10
280,117,0
281,18,10
281,116,0
282,382,10
282,674,0
283,424,10
283,42,0
284,405,10
284,365,0
285,269,10
285,636,0
286,125,10
286,438,0
287,516,10
287,266,0
288,493,10
288,68,0
289,535,10
289,709,0
290,371,10
290,325,0
291,371,10
291,472,0
292,81,10
292,113,0
293,172,10
293,710,0
294,583,10
294,205,0
295,543,10
295,226,0
296,370,10
296,552,0
297,689,10
297,410,0
298,377,10
298,114,0
299,112,10
299,665,0
300,659,10
300,399,0
301,189,11
301,574,0
302,542,11
302,31,0
303,481,11
303,557,0
304,202,11
304,169,0
305,79,11
305,675,0
306,536,11
306,223,0
307,10,11
307,73,0
308,699,11
308,169,0
309,149,11
309,112,0
310,499,11
310,142,0
311,604,11
311,333,0
312,144,11
312,169,0
313,475,11
313,71,0
314,372,11
314,563,0
315,421,11
315,113,0
316,133,11
316,159,0
317,683,11
317,31,0
318,634,11
318,365,0
319,531,11
319,570,0
320,357,11
320,171,0
321,65,11
321,72,0
322,351,11
322,76,0
323,66,11
323,173,0
324,314,11
324,347,0
325,342,11
325,71,0
326,194,11
326,562,0
327,339,11
327,158,0
328,678,11
328,326,0
329,391,11
329,31,0
330,91,11
330,529,0
331,362,11
331,112,0
332,158,11
332,117,0
333,173,11
333,709,0
334,434,11
334,115,0
335,685,11
335,142,0
336,687,11
336,365,0
337,160,11
337,169,0
338,638,11
338,484,0
339,368,11
339,171,0
340,181,11
340,588,0
341,552,11
341,117,0
342,51,13
342,31,0
343,472,13
343,727,0
344,321,13
344,282,0
345,249,13
345,138,0
346,672,13
346,168,0
347,496,13
347,323,0
348,404,13
348,729,0
349,66,13
349,731,0
350,682,13
350,225,0
351,382,13
351,290,0
352,216,13
352,461,0
353,262,13
353,458,0
354,276,13
354,398,0
355,512,13
355,77,0
356,210,13
356,325,0
357,355,13
357,27,0
358,245,13
358,561,0
359,502,13
359,574,0
360,410,13
360,634,0
361,371,13
361,557,0
362,599,13
362,37,0
363,473,13
363,225,0
364,232,13
364,210,0
365,206,13
365,77,0
366,343,13
366,78,0
367,182,13
367,557,0
368,373,13
368,556,0
369,285,13
369,202,0
370,588,13
370,718,0
371,656,13
371,559,0
372,119,13
372,226,0
373,85,13
373,624,0
374,370,13
374,358,0
375,139,13
375,69,0
376,200,13
376,217,0
377,227,13
377,114,0
378,202,13
378,325,0
379,358,13
379,709,0
380,234,13
380,656,0
381,536,14
381,169,0
382,568,14
382,170,0
383,377,14
383,53,0
384,473,14
384,603,0
385,413,14
385,158,0
386,445,14
386,679,0
387,516,14
387,663,0
388,195,14
388,703,0
389,439,14
389,224,0
390,375,14
390,76,0
391,271,14
391,438,0
392,466,14
392,557,0
393,428,14
393,571,0
394,277,14
394,639,0
395,21,14
395,74,0
396,65,14
396,600,0
397,586,14
397,484,0
398,598,14
398,114,0
399,582,14
399,574,0
400,200,14
400,327,0
401,48,14
401,407,0
402,42,14
402,68,0
403,645,14
403,158,0
404,115,14
404,70,0
405,206,14
405,169,0
406,117,14
406,27,0
407,597,14
407,223,0
408,401,14
408,644,0
409,660,14
409,68,0
410,142,14
410,74,0
411,43,14
411,325,0
412,514,15
412,557,0
413,609,15
413,76,0
414,169,15
414,68,0
415,455,15
415,624,0
416,181,15
416,327,0
417,167,15
417,71,0
418,452,15
418,629,0
419,83,15
419,171,0
420,438,15
420,437,0
421,222,15
421,77,0
422,456,15
422,731,0
423,493,15
423,644,0
424,311,15
424,157,0
425,370,15
425,577,0
426,370,15
426,472,0
427,691,15
427,173,0
428,24,15
428,571,0
429,171,15
429,138,0
430,320,15
430,53,0
431,394,15
431,300,0
432,652,15
432,141,0
433,379,15
433,358,0
434,190,15
434,114,0
435,91,15
435,27,0
436,497,15
436,169,0
437,298,15
437,731,0
438,599,15
438,406,0
439,179,15
439,226,0
440,654,15
440,574,0
441,525,15
441,410,0
442,287,15
442,443,0
443,541,16
443,674,0
444,53,16
444,398,0
445,193,16
445,323,0
446,117,16
446,327,0
447,304,16
447,675,0
448,571,16
448,76,0
449,336,16
449,37,0
450,563,16
450,37,0
451,86,16
451,410,0
452,75,16
452,341,0
453,277,16
453,558,0
454,691,16
454,324,0
455,19,16
455,69,0
456,671,16
456,709,0
457,599,16
457,410,0
458,371,16
458,560,0
459,509,16
459,70,0
460,185,16
460,168,0
461,149,16
461,555,0
462,265,16
462,114,0
463,516,16
463,69,0
464,668,16
464,27,0
465,381,16
465,282,0
466,600,16
466,224,0
467,218,16
467,720,0
468,681,16
468,68,0
469,519,16
469,336,0
470,509,16
470,70,0
471,266,16
471,438,0
472,103,16
472,720,0
473,186,16
473,327,0
474,600,16
474,144,0
475,421,16
475,26,0
476,494,16
476,458,0
477,151,16
477,53,0
478,270,16
478,472,0
479,391,16
479,138,0
480,619,16
480,710,0
481,67,16
481,69,0
482,139,16
482,31,0
483,605,16
483,576,0
484,385,16
484,710,0
485,460,16
485,438,0
486,516,17
486,282,0
487,180,17
487,116,0
488,171,17
488,19,0
489,680,17
489,647,0
490,334,17
490,731,0
491,139,17
491,144,0
492,430,17
492,731,0
493,326,17
493,709,0
494,314,17
494,556,0
495,259,17
495,571,0
496,34,17
496,158,0
497,187,17
497,575,0
498,164,17
498,410,0
499,297,17
499,142,0
500,248,17
500,398,0
