100014,1,0,100189,0,100013,14166,10019,1000141,0,0,0,0,0,100014,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1811.982152
100015,2,0,100635,108187,0,14215,10021,1000151,1000152,0,0,0,0,100015,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,798.8863825
100016,3,0,108072,108074,0,10023,14122,1000161,1000162,1000163,0,0,0,100016,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,792.5509628
100017,2,0,100674,100609,0,10026,10025,1000171,1000172,0,0,0,0,100017,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1594.018507
100018,2,0,101558,101549,0,10027,10028,1000181,1000182,0,0,0,0,100018,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1594.153893
100019,2,0,100684,100681,0,14120,10029,1000191,1000192,0,0,0,0,100019,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,820.7404274
100020,2,0,101566,101492,0,10031,10032,1000201,1000202,0,0,0,0,100020,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1634.736117
100021,1,0,101000,100583,100022,13080,10033,1000211,0,0,0,0,0,100021,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25.92989861
100022,1,0,0,101273,100021,10033,13080,1000221,0,0,0,0,0,100022,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25.92989861
100023,3,103034,103013,103028,0,10952,11591,1000231,1000232,1000233,0,0,0,100023,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,666.3897026
100024,4,0,101622,0,0,10036,10006,1000241,1000242,1000243,1000244,0,0,100024,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,700.2979425
100025,2,0,101050,101044,0,10038,10037,1000251,1000252,0,0,0,0,100025,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,852.2422625
100026,2,0,108222,108224,0,10039,14207,1000261,1000262,0,0,0,0,100026,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,752.2763394
100027,2,0,101732,101726,100028,10040,10041,1000271,1000272,0,0,0,0,100027,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1550.23035
100028,2,0,101112,100917,100027,10041,10040,1000281,1000282,0,0,0,0,100028,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1550.23035
100029,1,0,0,102164,0,10042,10043,1000291,0,0,0,0,0,100029,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,901.1686875
100030,1,0,0,102167,0,10042,10044,1000301,0,0,0,0,0,100030,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1639.644749
100031,4,0,102165,102170,0,10045,10046,1000311,1000312,1000313,1000314,0,0,100031,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,835.932186
100032,2,0,101154,0,0,10047,10009,1000321,1000322,0,0,0,0,100032,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1376.753931
100033,2,106265,0,100229,0,10049,10048,1000331,1000332,0,0,0,0,100033,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,775.2890974
100034,2,0,102179,102148,0,10050,10051,1000341,1000342,0,0,0,0,100034,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,774.7767049
100035,2,0,101314,0,0,10726,10052,1000351,1000352,0,0,0,0,100035,55,45,45,45,45,45,45,45,44.75,44.61,44.86,45,45,45,45,45,45,44.98,44.95,44.96,45,45,45,45,45,1108.054588
100036,1,0,0,101334,0,10054,10011,1000361,0,0,0,0,0,100036,25,45,45,45,45,45,45,45,44.73,44.6,44.87,45,45,45,45,45,45,44.98,44.95,44.96,45,45,45,45,45,584.6418978
100037,3,0,101382,101242,0,10057,10056,1000371,1000372,1000373,0,0,0,100037,45,45,45,45,45,45,45,45,44.97,44.91,44.94,45,45,45,45,45,45,45,44.99,44.99,45,45,45,45,45,646.3637611
100038,3,0,102333,0,0,10058,10059,1000381,1000382,1000383,0,0,0,100038,45,50,50,50,50,50,50,50,49.76,49.64,49.88,50,50,50,50,50,50,50,49.88,49.76,49.76,49.76,49.76,49.76,49.76,714.1916484
100039,1,0,102348,102346,100040,10060,10061,1000391,0,0,0,0,0,100039,30,55,55,55,55,55,55,55,55,55.01,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,707.7359012
100040,1,101372,101376,105920,100039,10061,10060,1000401,0,0,0,0,0,100040,30,55,55,55,55,55,55,55,55,55.01,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02,707.7359012
100041,1,108294,102362,102087,100042,10062,10063,1000411,0,0,0,0,0,100041,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.99,44.99,44.99,44.99,44.99,44.99,820.3261287
100042,1,101176,101392,0,100041,10063,10062,1000421,0,0,0,0,0,100042,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.99,44.99,44.99,44.99,44.99,44.99,820.3261287
100043,1,102747,0,108240,100044,10064,10018,1000431,0,0,0,0,0,100043,35,45,44.99,44.99,44.99,45.02,45.05,45.05,45.05,44.99,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,278.3295961
100044,1,0,101177,100045,100043,10018,10064,1000441,0,0,0,0,0,100044,35,45,44.99,44.99,44.99,45.02,45.05,45.05,45.05,44.99,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,44.94,278.3295961
100045,1,108290,102743,102745,100046,10064,10065,1000451,0,0,0,0,0,100045,30,45,45,45,45,45,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,823.6616078
100046,1,100043,0,101177,100045,10065,10064,1000461,0,0,0,0,0,100046,30,45,45,45,45,45,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,823.6616078
100047,3,103256,103241,103253,0,10067,10066,1000471,1000472,1000473,0,0,0,100047,30,55,55,55,55,55,55,55,55,55,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,813.0053565
100048,3,103280,106556,103278,0,13233,10068,1000481,1000482,1000483,0,0,0,100048,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,418.6321565
100049,1,0,105160,105078,100050,10070,10071,1000491,0,0,0,0,0,100049,35,55,55,55,55,55,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,812.861682
100050,1,107430,103390,103413,100049,10071,10070,1000501,0,0,0,0,0,100050,35,55,55,55,55,55,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,812.861682
100051,1,0,103415,0,0,10073,10072,1000511,0,0,0,0,0,100051,30,55,55,55,55,55,55,55,55,55,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55,54.99,54.99,54.99,54.99,54.99,54.99,456.5519586
100052,1,105164,105136,105163,0,10074,10075,1000521,0,0,0,0,0,100052,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,320.837329
100053,2,104153,104155,100079,100054,10076,10077,1000531,1000532,0,0,0,0,100053,30,45,45,45,45,45,45,45,45,45,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,814.6936839
100054,2,105139,105138,107135,100053,10077,10076,1000541,1000542,0,0,0,0,100054,30,45,45,45,45,45,45,45,45,45,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,814.6936839
100055,2,105312,104346,0,0,10079,10078,1000551,1000552,0,0,0,0,100055,50,30,30,30,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2885.677749
100056,3,0,105847,105846,0,10081,10080,1000561,1000562,1000563,0,0,0,100056,65,30,30,30,30,30,30,30,30,30,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,2650.597422
100057,3,0,101415,101414,0,10082,10083,1000571,1000572,1000573,0,0,0,100057,55,45,45,45,45,45,45,45,45,45.01,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45,44.97,44.97,44.97,44.97,44.97,44.97,2241.347215
100058,1,103795,0,107764,0,12648,11931,1000581,0,0,0,0,0,100058,40,40,40,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,40.08,40.17,40.17,40.17,40.17,40.17,40.17,291.2939314
100059,2,0,104600,104601,0,10086,10087,1000591,1000592,0,0,0,0,100059,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,647.6561862
100060,2,0,104598,0,0,10093,10088,1000601,1000602,0,0,0,0,100060,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,738.2830112
100061,2,102963,102935,102121,0,13433,10089,1000611,1000612,0,0,0,0,100061,40,30,30,30,29.99,30.01,30.02,30.02,30.02,29.99,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.02,30.08,30.08,30.08,30.08,30.08,30.08,390.8797616
100062,3,0,104593,104589,0,10091,10092,1000621,1000622,1000623,0,0,0,100062,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,773.9823013
100063,3,0,102957,100060,0,10094,10093,1000631,1000632,1000633,0,0,0,100063,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1000.212082
100064,2,106903,106900,0,100065,10095,13439,1000641,1000642,0,0,0,0,100064,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,826.1982547
100065,2,106336,106717,102951,100064,13439,10095,1000651,1000652,0,0,0,0,100065,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,826.1982547
100066,3,104743,104727,104725,0,10097,10098,1000661,1000662,1000663,0,0,0,100066,30,30,30,30,29.99,30,30.02,30.02,29.86,29.83,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,811.9770144
100067,3,0,106643,106645,0,10099,13287,1000671,1000672,1000673,0,0,0,100067,30,45,45,45,45,45,45,45,44.74,44.69,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,45,45.11,45.11,45.11,45.11,45.11,45.11,410.3056331
100068,2,104776,104759,104755,100069,10101,10102,1000681,1000682,0,0,0,0,100068,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,765.7806337
100069,2,0,103283,103266,100068,10102,10101,1000691,1000692,0,0,0,0,100069,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,765.7806337
100070,3,0,106880,106882,0,10103,13427,1000701,1000702,1000703,0,0,0,100070,55,45,45,44.99,44.99,44.99,44.99,44.99,44.44,44.37,44.99,45.11,45.11,45.11,45.11,45.11,45.11,44.86,44.62,44.86,45.11,45.11,45.11,45.11,45.11,795.1057741
100071,2,0,0,103292,0,10106,10105,1000711,1000712,0,0,0,0,100071,30,30,30,30,30,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.07,30.07,30.07,30.07,30.07,30.07,384.4661356
100072,2,107381,107378,0,100073,10107,13713,1000721,1000722,0,0,0,0,100072,30,45,45,45,45,45,45,45,44.86,44.86,45,45,45,45,45,45,45,44.96,44.93,44.96,45,45,45,45,45,10.03539249
100073,2,103318,103320,0,100072,13713,10107,1000731,1000732,0,0,0,0,100073,30,45,45,45,45,45,45,45,44.86,44.86,45,45,45,45,45,45,45,44.96,44.93,44.96,45,45,45,45,45,10.03539249
100074,3,0,103260,0,0,10110,10109,1000741,1000742,1000743,0,0,0,100074,55,45,45,45,45,45,45,44.99,43.87,43.83,44.96,45,45,45,45,45,45,44.71,44.49,44.78,45,45,45,45,45,1221.696351
100075,2,0,105111,104653,100076,10111,10112,1000751,1000752,0,0,0,0,100075,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,803.844921
100076,2,102998,103384,103336,100075,10112,10111,1000761,1000762,0,0,0,0,100076,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,803.844921
100077,4,0,105143,105159,0,10113,10114,1000771,1000772,1000773,1000774,0,0,100077,55,45,45,45,45,45,45,45,44.93,44.93,45,45,45,45,45,45,45,45,44.99,44.99,45,45,45,45,45,288.7974372
100078,5,0,103393,103412,0,10116,10115,1000781,1000782,1000783,1000784,1000785,0,100078,55,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,468.4199687
100079,2,105433,105420,104556,100080,10077,10117,1000791,1000792,0,0,0,0,100079,40,45,45,45,45,45,45,44.97,44.86,44.86,44.97,44.99,44.99,44.99,44.99,44.99,44.98,44.95,44.95,44.98,44.99,44.99,44.99,44.99,44.99,810.8006299
100080,2,100054,104153,104155,100079,10117,10077,1000801,1000802,0,0,0,0,100080,40,45,45,45,45,45,45,44.97,44.86,44.86,44.97,44.99,44.99,44.99,44.99,44.99,44.98,44.95,44.95,44.98,44.99,44.99,44.99,44.99,44.99,810.8006299
100081,2,104165,107321,104162,0,10119,10118,1000811,1000812,0,0,0,0,100081,30,25,25,25,25,25,25,24.9,24.66,24.66,24.9,24.99,25,25,25,24.99,24.91,24.85,24.88,24.94,24.99,25,25,24.99,24.99,815.7714093
100082,2,105441,105437,105434,0,10120,10121,1000821,1000822,0,0,0,0,100082,30,45,45,45,45,45,45,44.84,44.41,44.36,44.79,45,45,45,45,45,44.9,44.79,44.9,45,45,45,45,45,45,815.7569989
100083,2,0,0,104170,0,13558,10122,1000831,1000832,0,0,0,0,100083,35,45,45,45,45,45,45,45,44.93,44.94,45,45,45,45,45,45,45,45,44.99,44.99,44.99,44.99,44.99,44.99,44.99,346.9431819
100084,2,105463,105466,105453,100085,10124,10125,1000841,1000842,0,0,0,0,100084,40,55,55,55,55,55,55,55,54.91,54.9,55,55,55,55,55,55,55,54.95,54.91,54.96,55.01,55.01,55.01,55.01,55.01,812.5674958
100085,2,104173,104178,0,100084,10125,10124,1000851,1000852,0,0,0,0,100085,40,55,55,55,55,55,55,55,54.91,54.9,55,55,55,55,55,55,55,54.95,54.91,54.96,55.01,55.01,55.01,55.01,55.01,812.5674958
100086,2,0,107109,107112,100087,10126,13556,1000861,1000862,0,0,0,0,100086,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1100.642878
100087,2,103968,104184,104221,100086,13556,10126,1000871,1000872,0,0,0,0,100087,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1100.642878
100088,3,104224,104185,104188,0,10129,10128,1000881,1000882,1000883,0,0,0,100088,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1630.215231
100089,3,0,107044,107046,0,10130,13519,1000891,1000892,1000893,0,0,0,100089,40,25,25,25,25,25,24.98,23.99,17.51,17.39,23.79,24.96,25,24.99,24.99,24.91,24.33,21.87,20.75,23.04,24.91,24.99,24.97,24.95,24.97,471.6808385
100090,3,104226,104187,103461,0,10133,10132,1000901,1000902,1000903,0,0,0,100090,40,65,65,65,65,65,65,65,64.55,64.54,64.99,65,65,65,65,65,65,64.9,64.81,64.92,65.01,65.01,65.01,65.01,65.01,1619.09436
100091,3,105585,105583,108083,0,10134,10135,1000911,1000912,1000913,0,0,0,100091,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1620.145196
100092,3,105718,105726,107839,0,10136,10137,1000921,1000922,1000923,0,0,0,100092,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1617.88178
100093,3,104359,104313,0,0,10139,10138,1000931,1000932,1000933,0,0,0,100093,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1604.909885
100094,1,105740,0,0,0,10140,10141,1000941,0,0,0,0,0,100094,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,884.6932265
100095,2,0,105832,0,0,10142,10143,1000951,1000952,0,0,0,0,100095,50,45,45,45,45,45,45,45,44.92,44.91,44.99,45,45,45,45,45,45,44.98,44.96,44.98,45,45,45,45,45,623.2255909
100096,4,0,105813,105837,0,10144,10145,1000961,1000962,1000963,1000964,0,0,100096,55,45,45,45,45,45.01,45.02,45.02,45,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,44.98,215.9116276
100097,4,0,104405,104406,0,10147,10146,1000971,1000972,1000973,1000974,0,0,100097,55,30,30,30,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,282.5071417
100098,3,104427,104421,101416,0,10149,10148,1000981,1000982,1000983,0,0,0,100098,40,30,30,30,30,30,30,30,29.87,29.85,29.98,30,30,30,30,30,30,29.96,29.92,29.96,30,30,30,30,30,1602.494964
100099,3,0,105896,107851,0,10150,10151,1000991,1000992,1000993,0,0,0,100099,40,30,30,30,30,30,30,29.99,29.64,29.57,29.91,30,30,30,30,30,30,29.86,29.68,29.8,30,30.03,30.03,30.03,30.03,1602.199983
100100,3,0,106152,106158,100101,10152,13015,1001001,1001002,1001003,0,0,0,100100,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1574.000807
100101,3,101417,104531,0,100100,13015,10152,1001011,1001012,1001013,0,0,0,100101,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1574.000807
100102,2,0,106168,106169,0,10154,10155,1001021,1001022,0,0,0,0,100102,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2100.719663
100103,2,104541,106283,0,0,10157,10156,1001031,1001032,0,0,0,0,100103,30,30,30,30,30,30,30,29.76,26.76,26.39,29.33,29.99,30,30,30,29.98,29.86,28.47,27.2,28.49,29.97,30,29.99,29.99,29.99,2154.562147
100104,1,106351,0,106356,100105,10158,13118,1001041,0,0,0,0,0,100104,45,30,30,30,30,30,30,29.97,29.37,29.25,29.84,29.99,30,30,30,30,29.98,29.74,29.43,29.66,29.98,30,30,30,30,4856.088027
100105,1,0,100136,100150,100104,13118,10158,1001051,0,0,0,0,0,100105,45,30,30,30,30,30,30,29.97,29.37,29.25,29.84,29.99,30,30,30,30,29.98,29.74,29.43,29.66,29.98,30,30,30,30,4856.088027
100106,2,100117,100159,0,0,10161,10160,1001061,1001062,0,0,0,0,100106,30,25,25,25,25,24.99,24.97,24.97,24.97,25,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,24.97,24.92,24.92,24.92,24.92,24.92,24.92,892.2241141
100107,1,100402,100416,100234,100108,10162,10163,1001071,0,0,0,0,0,100107,40,30,30,30,30,30,30,29.97,29.19,29.04,29.8,29.99,30,30,30,30,29.98,29.67,29.29,29.58,29.97,30,30,30,30,1636.448227
100108,1,106411,100183,100180,100107,10163,10162,1001081,0,0,0,0,0,100108,40,30,30,30,30,30,30,29.97,29.19,29.04,29.8,29.99,30,30,30,30,29.98,29.67,29.29,29.58,29.97,30,30,30,30,1636.448227
100109,1,0,108498,108501,100110,10164,14356,1001091,0,0,0,0,0,100109,40,30,30,30,30,30,30,29.87,28.29,28.03,29.58,29.99,30,30,30,29.99,29.92,29.16,28.37,29.1,29.98,30,29.99,29.99,29.99,301.6076303
100110,1,106455,108564,0,100109,14356,10164,1001101,0,0,0,0,0,100110,40,30,30,30,30,30,30,29.87,28.29,28.03,29.58,29.99,30,30,30,29.99,29.92,29.16,28.37,29.1,29.98,30,29.99,29.99,29.99,301.6076303
100111,1,106360,100186,100124,100112,10165,10166,1001111,0,0,0,0,0,100111,45,30,30,30,29.99,30,30.01,29.88,28.32,28.05,29.58,30.01,30.01,30.01,30.01,29.98,29.92,29.17,28.39,29.14,30.01,30.01,30.01,30.01,30.01,1617.437277
100112,1,100427,100426,108499,100111,10166,10165,1001121,0,0,0,0,0,100112,45,30,30,30,29.99,30,30.01,29.88,28.32,28.05,29.58,30.01,30.01,30.01,30.01,29.98,29.92,29.17,28.39,29.14,30.01,30.01,30.01,30.01,30.01,1617.437277
100113,1,0,104418,0,100114,10167,13128,1001131,0,0,0,0,0,100113,55,45,44.99,45,45.02,45.02,45.02,45.02,45.02,44.95,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,138.881362
100114,1,0,0,0,100113,13128,10167,1001141,0,0,0,0,0,100114,55,45,44.99,45,45.02,45.02,45.02,45.02,45.02,44.95,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,138.881362
100115,1,0,105912,0,100116,10169,13127,1001151,0,0,0,0,0,100115,45,40,40,40.01,40.02,39.99,39.97,39.8,37.75,37.4,39.46,40.06,40.06,40.06,40.06,40.06,39.97,38.97,37.92,38.89,40.06,40.06,40.06,40.06,40.06,139.5269555
100116,1,0,0,0,100115,13127,10169,1001161,0,0,0,0,0,100116,45,40,40,40.01,40.02,39.99,39.97,39.8,37.75,37.4,39.46,40.06,40.06,40.06,40.06,40.06,39.97,38.97,37.92,38.89,40.06,40.06,40.06,40.06,40.06,139.5269555
100117,2,100311,100310,106701,0,10160,10171,1001171,1001172,0,0,0,0,100117,30,40,40,40,40,40,40,40,39.72,39.63,39.9,40,40,40,40,40,40,39.9,39.81,39.81,40,40.18,40.18,40.18,40.18,893.0565611
100118,1,100326,0,100264,100119,10172,10173,1001181,0,0,0,0,0,100118,30,45,45.01,45,44.98,44.98,44.98,44.98,43.79,43.64,44.83,44.98,44.98,44.98,44.98,44.98,44.98,44.52,44.22,44.67,44.98,44.98,44.98,44.98,44.98,1635.191341
100119,1,106679,100161,100174,100118,10173,10172,1001191,0,0,0,0,0,100119,30,45,45.01,45,44.98,44.98,44.98,44.98,43.79,43.64,44.83,44.98,44.98,44.98,44.98,44.98,44.98,44.52,44.22,44.67,44.98,44.98,44.98,44.98,44.98,1635.191341
100120,1,106433,106430,0,100121,10174,13167,1001201,0,0,0,0,0,100120,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,818.9480614
100121,1,100175,106690,100168,100120,13167,10174,1001211,0,0,0,0,0,100121,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,818.9480614
100122,1,100233,100331,100338,100123,10176,10177,1001221,0,0,0,0,0,100122,40,65,65,65,65,65,64.99,64.57,53.12,52.72,64.05,64.99,65,65,65,64.98,64.8,61.18,58.83,62.26,64.97,65,64.99,64.97,64.99,1634.882274
100123,1,100169,100165,100134,100122,10177,10176,1001231,0,0,0,0,0,100123,40,65,65,65,65,65,64.99,64.57,53.12,52.72,64.05,64.99,65,65,65,64.98,64.8,61.18,58.83,62.26,64.97,65,64.99,64.97,64.99,1634.882274
100124,1,108465,108462,0,100125,10166,14338,1001241,0,0,0,0,0,100124,35,65,65,65,65,65,65,64.95,63.88,63.79,64.86,65,65,65,65,65,64.97,64.54,64.21,64.64,64.99,65,65,65,65,1352.596673
